136109988,135041187341012992,t,2011-11-11 17:08:22,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,234574799,Sarah Anne Marie,sarzieannemarie,en,,"friends, family, party!! :D",,158,13,83,2011-01-06 00:28:08,Watford ,f,http://twitter.com/ich0/statuses/135041187341012992,Loves my iPhone more than anything lol #obsession!
102033891,127063772111175680,t,2011-10-20 16:48:58,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,95114508,Ben Arnet,benarnet,en,,,,444,70,89,2009-12-07 02:01:19,,f,http://twitter.com/ich0/statuses/127063772111175680,I love the OS on the iPhone it's like having a new phone.
87410333,126112956961398786,t,2011-10-18 01:50:46,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,314670599,Rob,RSmithy7,en,,,,17,11,31,2011-06-10 16:35:07,Ann Arbor / Bromsgrove,f,http://twitter.com/ich0/statuses/126112956961398786,I hate the iPhone #Dissapointment
82550407,125388609053392896,t,2011-10-16 01:52:28,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,74267582,POLO MONTANA  ,TEKELPOLO,en,,"THE PROMOTER'S PROMOTER! GIVING #ATHENS, #UGA & #UWG GOOD REASONS TO PARTY! P.O.L.O ENT. CEO/P.O.L.O. UNIVERSITY VICE PRESIDENT & PART OF  THE #MONEYTEAM",14,21331,1834,990,2009-09-14 21:19:45,ATHENS GA.,f,http://twitter.com/ich0/statuses/125388609053392896,I love my iPhone even more after this update
112084615,129386481222565890,t,2011-10-27 02:38:35,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,Jastewart15,23996960,202305785,Jeremy leroux,Tightlettuce,en,,Jim Rome clone/hangglider/musician/French speaking-extremely dissapointed in sexism against fathers in divorce/family courts//remarried2hottie filipina,,1934,48,55,2010-10-13 19:11:55,San jose,f,http://twitter.com/ich0/statuses/129386481222565890,"@Jastewart15 

Love my iPhone 
Hate the apple store

JStew thinks the employees are awkward there"
74292367,121584824115937281,t,2011-10-05 13:57:35,web,f,f,f,,,28406106,Maria,welovetomjones,en,,,1,187,36,133,2009-04-02 19:55:36,,f,http://twitter.com/ich0/statuses/121584824115937281,I want the new iphone! Who loves me out there?? xx
75731257,121733843538546689,t,2011-10-05 23:49:44,web,f,f,f,,,20104750,Cody Pruitt,CodyBespoke,en,http://www.facebook.com/codypruitt,"FYI, I'm DTF.",22,12718,1037,371,2009-02-04 23:04:46,"ÜT: 40.763466,-73.989496",f,http://twitter.com/ich0/statuses/121733843538546689,"RIP STEVE JOBS - I might hate your iPhone, but I love most of your other stuff! #macfanforlife"
152058848,136641503048105984,t,2011-11-16 03:07:27,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,103165185,PropaVelli ,RYAN_THELEGEND,en,http://www.facebook.com/TheInfamousRyAn,18. Double L.P Livin A Proper Life$tyle G. L's Up The Militia. @ProperAttire Clothin Line is My Grind.  Smoove? SMOOVE.,43,29176,6405,3860,2010-01-09 03:27:57,Brooklyn   ATL.,f,http://twitter.com/ich0/statuses/136641503048105984,Yo i love my Iphone
28784624,105929286627753984,t,2011-08-23 09:08:04,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,66365356,Terence Poh,lipsynching,en,http://lip-synching.blogspot.com,"I'm Terence, I can't live without food, photography & music",6,15961,192,119,2009-08-17 14:26:06,Singapore,f,http://twitter.com/ich0/statuses/105929286627753984,"I love you iPhone pls stay this way, or get better because I hate it when you lag the crap out on me"
103628961,127491247190458368,t,2011-10-21 21:07:36,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,389158712,Hannah Hasan :D ~~,lilmisshasan,en,,PIN: 26F4EEB0 ~~ dont tell me i wont i will. dont tell me i shouldnt i should. dont tell me i cant i can. dont tell me i dont I DO,,515,26,63,2011-10-11 23:32:36,TO THE T. O_ITS TORONTO BITCH,f,http://twitter.com/ich0/statuses/127491247190458368,I hate txtinv from iPhones :(
103116608,124963533103431681,t,2011-10-14 21:43:22,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,390993498,alyssa jorgensen,lyssiboo08,en,,,,1,,16,2011-10-14 21:41:37,,f,http://twitter.com/ich0/statuses/124963533103431681,Love my new iphone4s!!
128773770,132959726215499777,t,2011-11-05 23:17:23,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,235768618,Dylan Welch,cotunmouthkilla,en,,"smart kids who smoke weed, honor roll..             mention for a follow back!",,2602,77,61,2011-01-09 01:43:56,E-P til i D-I-E,f,http://twitter.com/ich0/statuses/132959726215499777,“@_Jaywilliam: I hate my iPhone sometime ” you trippin
45948924,111247785751363584,t,2011-09-07 01:21:53,web,f,f,f,,,332017875,Searing Pack,searingvnswhn5,en,,,,29,,2,2011-07-09 02:50:42,,f,http://twitter.com/ich0/statuses/111247785751363584,Stupid iPhone I love you.ifs
48215303,111893427540602881,t,2011-09-08 20:07:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",f,f,f,,,16560892,WilliamTeach,WilliamTeach,en,http://www.thepiratescove.us,"Conservative North Carolinian. Giants, Devils, Dodgers! ECU Pirates!",41,3423,604,496,2008-10-02 15:43:02,"Raleigh, NC",f,http://twitter.com/ich0/statuses/111893427540602881,What's the over/under on Obama's speech being boring and petulant?
150563208,136957795521134592,t,2011-11-17 00:04:17,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,257545343,Joey Tuccito,jtux54,en,http://www.facebook.com/#!/profile.php?id=100000072303110,#teamiphone #teamRevolt #teamcrazyjim #teamslicker #teamFuxxYou #teammrHiss #teampoolsesh #joeysvoice #teamSTOPPPmymom,,2874,219,179,2011-02-25 17:14:23,New York,f,http://twitter.com/ich0/statuses/136957795521134592,Love my new iPhone case
49205481,111882895643262976,t,2011-09-08 19:25:35,web,f,f,t,,,314007400,Steven Frenzel,MarqueeMovies,en,,"Wife and I outside of Chicago. I do film presentations - watch, think, read, and talk about movies for a living. Very blessed!",,314,24,186,2011-06-09 15:25:28,Chicago,f,http://twitter.com/ich0/statuses/111882895643262976,"RT @thinkprogress: Sen. Cornyn on fellow Republicans skipping Obama's jobs speech: ""We owe it to the office of the presidency"" to attend ..."
91959020,126414103781711873,t,2011-10-18 21:47:25,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,100652518,Kieran Bunce,K_Bunce,en,http://www.facebook.com/Buncez,"Okay I Believe You, But My Tommy Gun Don't",2,689,82,327,2009-12-31 02:06:11,Loughton,f,http://twitter.com/ich0/statuses/126414103781711873,Gotta say im loving the iPhone!
44499972,111787148075732992,t,2011-09-08 13:05:07,"<a href=""http://www.motorola.com"" rel=""nofollow"">DROID</a>",f,f,f,,,260944087,Gregg N. Huestis,GreggHuestis67,en,http://www.b2bablessing.org,"Im a Christian author of 3 books: Another Side of the Coin, When the Holy Spirit Reveals, & Speak the Word Only! http://www.amazon.com/-/e/B001K8DJNG",1,1800,110,178,2011-03-04 22:59:23,Colorado,f,http://twitter.com/ich0/statuses/111787148075732992,RT @ccoalition: Item:  Pelosi Peeved Republicans Opt Out of Rebuttal to Obama Speech http://om.ly/BcRMZ
35499623,110106033275408384,t,2011-09-03 21:44:58,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,adamkamara,106635784,23330013,Kelsey Nichols,Kelsnichols,en,http://www.stelladot.com/kelseynichols,"I'm a true west coast girl at heart. Chai latte in my hand, on my way to hot yoga, riding my cruiser bicycle. ",8,2334,380,682,2009-03-08 17:29:55,Edmonton,f,http://twitter.com/ich0/statuses/110106033275408384,"@adamkamara I love it, more then my iphone!"
24536271,106667605791752192,t,2011-08-25 10:01:53,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,280203450,ALIEN aka Zanussi,Alien_Alone,en,http://www.abductmenow.com,Leaving twitter this Friday at 3pm UK time  ,31,7494,748,1028,2011-04-10 21:20:58,Off home this Friday 26 Aug ,f,http://twitter.com/ich0/statuses/106667605791752192,"RT @MadameShags: I hate to admit it, but I love the new Woolworths iPhone app. I’ve just gone nuts scanning things in my kitchen"
43658839,111948872040984576,t,2011-09-08 23:47:45,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,16841184,Celia Dyer,celia,en,,"Atlanta dentist, entrepreneur, video producer, sports nut, tech junky...",222,8309,4046,3048,2008-10-18 17:25:16,"Atlanta, GA",f,http://twitter.com/ich0/statuses/111948872040984576,"Taxing the super-rich won't close the gap, but Pres. @BarackObama sure can give a speech! @andersoncooper"
49728111,111939959161749504,t,2011-09-08 23:12:20,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,158641863,TTE Politics,TTEPolitics,en,,Time-To-Escape.com's Political arm bringing you Political news and coverage from around the world.,5,13274,138,243,2010-06-23 06:23:24,Global,f,http://twitter.com/ich0/statuses/111939959161749504,RT @ThePlumLineGS: Full text of Obama's speech: http://t.co/mqVGod6
127664598,133777221235122176,t,2011-11-08 05:25:49,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,46033937,torrie,torrvon,en,,The good life.,,9111,102,91,2009-06-10 04:10:53,phoenix,f,http://twitter.com/ich0/statuses/133777221235122176,I love my iPhone:)
68346691,121670807343730688,t,2011-10-05 19:39:15,web,f,f,f,,,29307072,Alex Dae,ayeDAE,en,http://www.fashi0ngrenade.tumblr.com,Marching Wildcats of B-CU. RDO and T.O.P,21,99833,1055,483,2009-04-06 22:09:51,Atlanta ✈ Daytona Beach - BCU ,f,http://twitter.com/ich0/statuses/121670807343730688,iLove my iPhone!
63520112,111949304041713664,t,2011-09-08 23:49:28,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,355742230,alyson ,1010_alyson,en,,,,6,7,68,2011-08-15 20:31:34,,f,http://twitter.com/ich0/statuses/111949304041713664,RT @andersoncooper: What did you think of #obama's job speech?
93942520,125801580208463872,t,2011-10-17 05:13:28,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,197973647,Viviana N.,viviannatalee,en,,Alexis Perez,,394,59,47,2010-10-03 00:23:40,Layin'UnderneathAPalmTree,f,http://twitter.com/ich0/statuses/125801580208463872,I love my updates iPhone
46630536,116252232160251904,t,2011-09-20 20:47:46,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,39232867,Michael Chavez,Erudite_Enigma,en,,,41,59093,1497,1849,2009-05-11 11:22:32,,f,http://twitter.com/ich0/statuses/116252232160251904,Getting George Washington Wrong: Obama’s Cynical History Lesson: Those listening to President Obama’s speech in ... http://t.co/FU1hbpJ5
105707307,124425043219460096,t,2011-10-13 10:03:36,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,217122262,Sam Harper,sam_harper,en,,'Wisdom Begins In Wonder'.                    'Don't Let Your Dreams Be Dreams',2,238,43,198,2010-11-18 17:00:59,irrelevant,f,http://twitter.com/ich0/statuses/124425043219460096,Loving this new iPhone software!! #stevejobslegend #fb
34827278,109298352952328192,t,2011-09-01 16:15:32,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,163565221,john ,zinyork,en,,,9,7267,331,431,2010-07-06 18:57:11,"dallastown, PA",f,http://twitter.com/ich0/statuses/109298352952328192,Speech Stunt Backfires on Obama After Boehner Boxes Him In - President Obama - Fox Nation http://t.co/cKaHOb5
135344952,132826842301341696,t,2011-11-05 14:29:21,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,pRETTYp_tEWCUTE,339917011,286322352,kelli robinson,kellialexandraa,en,,#team2012 ; #teamIphone4;  #teamSenior ; #teamBearcats ; #teamSingle ,,4668,187,170,2011-04-22 19:32:37,where we call it that boot,f,http://twitter.com/ich0/statuses/132826842301341696,"@pRETTYp_tEWCUTE lmao!no hate!dont start,too early for this!all  love on this end!i got nun but love fa ya dawg! #teamIphone"
36222157,109615593296105472,t,2011-09-02 13:16:08,"<a href=""http://www.1stheadlines.com"" rel=""nofollow"">ObamaInTheNews</a>",f,f,f,,,45326213,1stHeadlines,ObamaInTheNews,en,http://www.1stheadlines.com/obama.htm,Breaking news stories about Barack Obama from top online news sources.,45,46802,1406,,2009-06-07 11:48:45,USA,f,http://twitter.com/ich0/statuses/109615593296105472,ABC News:  Obama Jobs Speech Set for Next Thursday . More #Obama #news - http://t.co/PGnPyAj
91590053,125401594610200576,t,2011-10-16 02:44:04,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,174403688,bennyb,iphoneshere,en,http://www.iphoneshere.com,"FREE iPhone ringtones 

Communication is the lifeblood of the world",1,4966,87,,2010-08-03 21:12:41,,f,http://twitter.com/ich0/statuses/125401594610200576,"iPhone 4S, will it blend? | TiPb: Love them or hate them, Blendtec has just released its latest Will It Blend vi... http://t.co/84bbZrLK"
45994068,112030480630677504,t,2011-09-09 05:12:02,web,f,f,f,,,325893346,Original Argument,4joachim,en,,A Sacred Union Of Citizens -Garrity-,3,2311,115,258,2011-06-29 01:38:16,,f,http://twitter.com/ich0/statuses/112030480630677504,RT @PJTatler: Herman Cain’s Brilliant Response to Obama’s Speech http://t.co/Lg5E9Xn #tcot
43659102,111941179687448576,t,2011-09-08 23:17:11,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,316937977,Elle Vee! :),LValacariXOXO,en,,"I'm not the girl your mother warned you about. Her imagination was never this good. lvalacarixoxo.tumblr.com",4,3827,307,138,2011-06-14 05:43:32,"Where the wild things are, GA.",f,http://twitter.com/ich0/statuses/111941179687448576,I'm watching President Barack Obama's speech. I suggest you all do the same.
103773949,126529707205337088,t,2011-10-19 05:26:47,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,50664475,D0n Matr1x,Bossross333,en,,Ross Fleideryoghanbravojohn,,1004,62,64,2009-06-25 14:45:50,,f,http://twitter.com/ich0/statuses/126529707205337088,"#thingsiLove
My iPhone."
38013282,110568476258734080,t,2011-09-05 04:22:33,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",f,f,f,,,337698680,AugustusRome,AugustusRome,en,http://positivethinkk.wordpress.com,"IT Professional, SEO, Internet Marketing",1,1777,405,1361,2011-07-18 12:59:28,Rome,f,http://twitter.com/ich0/statuses/110568476258734080,GOP Not Hopeful for Upcoming Obama Jobs Speech http://t.co/lTAVPkO
139202463,136904129405661185,t,2011-11-16 20:31:02,"<a href=""http://bit.ly/fVzRUd"" rel=""nofollow"">TwitPal</a>",f,f,f,,,236244831,Victoria Secret ;) ❤,imsimplyyme,en,,"dont call me a dime , cause coins qet tossed . call me a lady , with a mind of a boss . ❤  ●ƒσℓℓσω&gαιη● ★»» my boyfriend , 9-2O-11 •• ♡ ",21,3427,604,574,2011-01-10 04:09:17,in your man's mind ;),f,http://twitter.com/ich0/statuses/136904129405661185,loving this iPhone 4s ♡
35905220,109654889742864384,t,2011-09-02 15:52:17,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,18462588,Joseph,MN_Ad_Man,en,https://plus.google.com/107886683416481163018/posts,"Art Direction & Design • Food • Fun • Dogs • Weather • Aircraft • Space • Android & more. 
",4,5087,194,66,2008-12-29 22:58:25,"BigTime Mpls, Good ol' St Paul",f,http://twitter.com/ich0/statuses/109654889742864384,Obama needs to stop giving speeches about jobs and start making the climate right for the private sector to create them.
73532891,119420265460531200,t,2011-09-29 14:36:24,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,110040079,Drew Haverman,YouJustDrewYou,en,,Shooting for Stars. Dont Let Me Fall. i402. #TDC We live that life,1,1858,145,218,2010-01-31 04:06:12,The Clubhouse,f,http://twitter.com/ich0/statuses/119420265460531200,I love when the shuffle works out perfect on my iPhone.
146065635,135460106044313601,t,2011-11-12 20:53:00,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,40792891,Phil Schless,the_newindividu,en,http://astore.amazon.com/thefemmixwrer-20,,1,28627,187,145,2009-05-18 02:28:16,"Missouri, United States",f,http://twitter.com/ich0/statuses/135460106044313601,Santorum Slams Obama in Foreign Policy Speech http://t.co/hfAiLOXA
68355169,121435737563475968,t,2011-10-05 04:05:10,web,f,f,f,c_ogletree92,286434152,45633582,Kaylee Nemeth,KayleeNemeth,en,http://facebook.com/kayleexlove,"Freshman volleyball player at ULL:) From Houston, TX! Center is God3",,75,81,118,2009-06-08 18:33:11,,f,http://twitter.com/ich0/statuses/121435737563475968,@c_ogletree92 i love that you have an iphone and emojis!:):):)
94774904,127085867713048578,t,2011-10-20 18:16:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",f,f,f,,,167443490,Nellz Beatz,MizzizzippiGurl,en,,"I'm A Musician/Beatmaker http://www.soundclick.com/nellzbeatz,   http://www.facebook.com/pages/Nellz-Beatz/117223035020155,  http://youtu.be/SVHiV7to17w ",3,5231,264,222,2010-07-16 16:15:03,ATL/Mississippi,f,http://twitter.com/ich0/statuses/127085867713048578,#obama was pimpin his #azzzzz off....after that speech he gave about .... #qarddfia #libya
31055094,107178568458575872,t,2011-08-26 19:52:16,web,f,f,f,,,105238075,souz ahmad,souzeyyy,en,,what goes around comes back around :) ,,4554,191,305,2010-01-15 19:49:38,,f,http://twitter.com/ich0/statuses/107178568458575872,i will forever hate this iphone.
93699582,126456512393646080,t,2011-10-19 00:35:56,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,67672409,Cindy Kroiss,cindykroiss,en,,"Socialwriter. Entrepreneur. Wife. Mom. Fitness Enthusiast. 
Breaking celebrity news (Gather.com), Beauty News (DailyGlow.com), Founder of Sick Bear Inc.",4,1705,690,176,2009-08-21 18:00:13,USA,f,http://twitter.com/ich0/statuses/126456512393646080,Obama talks Justin Bieber in high school speech http://t.co/dwM8DRCk
132349174,132201295414173696,t,2011-11-03 21:03:39,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,256184896,Cory Lewis,keynote13,en,,FSU college student... #13 klub of #kappaalphapsi straight from #EB!! #TeamCancer ... #teamiPhone ...#teamravens ... follow me!,13,7015,567,486,2011-02-22 20:54:50,"Fayetteville, NC",f,http://twitter.com/ich0/statuses/132201295414173696,Hating on iPhone .... #nobueno
127024083,132463846265860096,t,2011-11-04 14:26:56,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",f,f,f,,,137433639,Eritrean Princess,WintaFresh,en,http://www.wintafresh.com,#LipStickBoss  PR Event Planning & Beyonce Fan,46,25420,1450,354,2010-04-26 18:53:35,in ur ♥ ,f,http://twitter.com/ich0/statuses/132463846265860096,Switching to team blackberry today. I hate iPhones!!!!!!!!!!
111058407,127128838361710592,t,2011-10-20 21:07:31,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,154951384,Beth Hamblin-Warren,beth_hw,en,,letting you into my life 140 characters at a time,,652,38,79,2010-06-12 17:42:39,,f,http://twitter.com/ich0/statuses/127128838361710592,HAte the auto correct on iPhone's
111150026,128571733463674880,t,2011-10-24 20:41:04,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,124047196,Trader Joe,unsloppyjoe_ctk,en,,"Junior @ The University of North Carolina. Proud Brother of ΑΚΨ. Co-President and CFO of Hasberry Budd Investments, LLC #ctk #wildlife",3,12541,187,142,2010-03-18 02:34:29,"always gone, never hard 2 find",f,http://twitter.com/ich0/statuses/128571733463674880,i love my iphone. i culd keep this 4 for 2 years
86932388,124522455896309762,t,2011-10-13 16:30:41,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,338707022,Sandra Karimi,SandraKarimi,en,,"sk&hearts;dl. it's a forever thing, period.",,467,160,253,2011-07-19 23:57:25,"Boulder, Colorado",f,http://twitter.com/ich0/statuses/124522455896309762,Love the new iPhone update!
59794110,117024764215824385,t,2011-09-22 23:57:32,web,f,f,f,,,38568091,Justin A. Hill,JustinHill_,en,http://www.facebook.com/home.php,The OFFICIAL Justin Hill.,5,30842,732,522,2009-05-08 01:04:12,"Miami, Fl",f,http://twitter.com/ich0/statuses/117024764215824385,"RT: @PEACEloveLUPE 
iLove This Freaking iPhone"
152180504,136692858102095872,t,2011-11-16 06:31:31,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,265189042,C-L0S,i_AM_CL0S,en,http://www.facebook.com/ccastillo29,YMCMB. MMG. #SingleFlow #TeamFollowBack everything is better when your high ,,1148,146,341,2011-03-13 04:38:51,Mars,f,http://twitter.com/ich0/statuses/136692858102095872,I love my iPhone !!
91586522,127654464357269504,t,2011-10-22 07:56:10,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,344478778,Alex Anaya Padilla ,A_MIJA,en,,18 year old mexican chicaa! Blonde hair dont care. #WOLFPACK ,,7379,241,155,2011-07-29 03:41:26,"Bay Area, California",f,http://twitter.com/ich0/statuses/127654464357269504,RT @NotEdreese: I love having an iPhone.
112778501,130454988529991680,t,2011-10-30 01:24:27,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,69302401,Weldon,solodoloidk,en,http://solodoloidk.tumblr.com,"you know me i don't need an introduction-real as it gets
#TeamIDK
#CudLife
#TeamMusicsavedmylife",6,26770,264,215,2009-08-27 14:20:12,,f,http://twitter.com/ich0/statuses/130454988529991680,I absolutely hate iPhones autocorrect
122785005,132277048717754368,t,2011-11-04 02:04:40,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,292307928,Lloyd,meta_Lloyd,en,http://beachape.com,"Designer, Engineer, Liver, Observer, Doer.",1,135,15,33,2011-05-03 12:58:12,Toronto,f,http://twitter.com/ich0/statuses/132277048717754368,A year late but : I love the Retina Display on the iPhone 4(S)
20042822,105869014487678976,t,2011-08-23 05:08:34,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,KDMC23,159172452,33674780,adrian.renee.,renadrian,en,,The Right amount of Wrong/Too school for cool/ Creative/Driven/Stylist/LOVE Tattoos/eXtra Single/in LUH with music/Thinkin Thoed /Different then what ur use too,4,12559,258,368,2009-04-20 21:39:46,At a Bar.. Or Salon near you! ,f,http://twitter.com/ich0/statuses/105869014487678976,@KDMC23 ohhhh!!! I hate Iphone Talk!
146688111,136286685913812992,t,2011-11-15 03:37:32,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,195998551,Diana Porras,Dee_Sonoqui,en,,To make a long bio short DEE|17| SENIO12 :)| Socorro |Athlete :) GET WITH IT and follow!,1,12934,114,71,2010-09-28 02:17:14,The Jersey Shore,f,http://twitter.com/ich0/statuses/136286685913812992,RT @__SwallowMyKids: I love #iPhones ..
49937844,111909005173075968,t,2011-09-08 21:09:20,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,262940384,Mariah Brown,Marrrssss,en,,"I box, run, & got a lot of faith. MATTHEW 19:26 KiK: MariahBrown",,10847,417,345,2011-03-09 02:04:28,"Knoxville, TN",f,http://twitter.com/ich0/statuses/111909005173075968,I love putting my iPhone in negative.
79343269,124359851139805184,t,2011-10-13 05:44:33,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,garrett2308,114525884,272244674,Sam Simpson,Sam_Jamison,en,,"I am 16, a senior at Ashley Ridgw HS. Just chillin all the day.",,120,19,30,2011-03-26 03:45:35,"Ladson, SC",f,http://twitter.com/ich0/statuses/124359851139805184,@garrett2308 I Know I love the iPhone update!
153011152,135034484822245376,t,2011-11-11 16:41:44,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,307099646,Nisey Prewitt ,_SaYMyINaMe2x_,en,,"Super cool ,easy to get along wit ! YOU FOLLOW ME ILL FOLLOW YOU !!!! #SIMPLYASTHT!! #TEAMBASKETBALL #TEAMRREAL #TEAMIDGAF ",,2155,187,296,2011-05-29 01:20:48,"Northport,Al",f,http://twitter.com/ich0/statuses/135034484822245376,I Love being a member of #iphone4 !!!
114518680,129779349070163968,t,2011-10-28 04:39:42,"<a href=""http://tw.dt.in.th/"" rel=""nofollow"">thaiWitter</a>",f,f,f,,,12740012,Thai Pangsakulyanont,dtinth,en,http://dt.in.th,"KU71, SKE09, RWB36. Creator of thaiWitter and Crewracing. Plays Pump It Up, DJMAX TECHNIKA2. Interested in Web Development, Security, Music, and Rhythm Games.",72,21227,2131,1277,2008-01-27 04:37:57,Thailand,f,http://twitter.com/ich0/statuses/129779349070163968,"RT @itsonlywords: As much as I love my iPhone, I hate, hate, hate the iTunes software."
101777929,126983937749819392,t,2011-10-20 11:31:44,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,,,230761942,Christopher Fink,ItsCurlyFriez,en,,,1,4313,228,312,2010-12-26 16:03:22,Out of this World,f,http://twitter.com/ich0/statuses/126983937749819392,I love this new iPhone update! #raw
85090406,124303156707475456,t,2011-10-13 01:59:16,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,215960731,MICHAEL FUKETO,MiKe__FuKeTo,en,,"Please dont complain to me about a tweet I write,  or a quote... Not like I really care to hear a persons negative thoughts ... 

#TeamAquarius 
#TeamIPHONE4",,3612,137,140,2010-11-15 12:16:22,Heightsz ,f,http://twitter.com/ich0/statuses/124303156707475456,I Love my #IPHONE4 
152119425,135019716707237888,t,2011-11-11 15:43:03,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,297695559,steven malnati,stevenmalnati,en,,"God, Jesus, Holy Spirit. Family, me, friends. MUSE, Asher Roth, Arctic Monkeys. FIFA, NBA, NFL.",,1992,65,95,2011-05-12 23:23:56,Flo-da! ,f,http://twitter.com/ich0/statuses/135019716707237888,I love my iPhone.
134992645,132957910073487360,t,2011-11-05 23:10:10,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,256065592,Reema ABA AlSaud,Reemaaziiz,en,,,,669,115,228,2011-02-22 15:51:45,Seventh Heaven ,f,http://twitter.com/ich0/statuses/132957910073487360,IN LOVE with my iPHONE &lt;3
